fixture_id,date_utc,league_id,season,home_id,home_name,away_id,away_name,status_short,home_goals,away_goals,home_sot,away_sot,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,home_gf_weighted,home_ga_weighted,away_gf_weighted,away_ga_weighted,home_streak5,away_streak5,home_attack_rating,home_defense_rating,away_attack_rating,away_defense_rating,home_xg,away_xg,home_avg_gf_5,home_avg_ga_5,home_avg_sot_for_5,home_avg_sot_against_5,home_avg_corners_for_5,home_avg_corners_against_5,home_form_points_5,away_avg_gf_5,away_avg_ga_5,away_avg_sot_for_5,away_avg_sot_against_5,away_avg_corners_for_5,away_avg_corners_against_5,away_form_points_5,home_team_idx,away_team_idx,home_advantage,home_att_str,home_def_str,away_att_str,away_def_str
878305,2023-05-28 17:00:00,140,2022,546,Getafe,727,Osasuna,FT,2,1,6.0,2.0,1.0,1.0,4.0,1.0,0.0,0.0,1.1239703922943356,0.7905850817298209,1.1877117053399364,1.4444265934811997,2,-1,1.0,0.6,1.2,1.4,1.286,1.2,1.0,0.6,3.8,2.8,3.0,3.0,10,1.2,1.4,3.2,4.6,3.6,5.4,6,14,21,1.0,0.7322068612391193,1.0910614525139666,0.855094726062468,0.9716417910447761
878321,2023-06-04 16:30:00,140,2022,727,Osasuna,547,Girona,FT,2,1,7.0,6.0,5.0,2.0,1.0,5.0,0.0,0.0,1.4316377616935494,1.3110986154368403,1.2343950041053844,1.665144332597183,1,-3,1.6,1.4,1.2,1.8,1.867,1.543,1.6,1.4,4.2,5.0,4.6,3.6,9,1.2,1.8,4.4,6.4,4.0,5.4,2,21,15,1.0,0.855094726062468,0.9716417910447761,1.276668373442567,0.9097826086956522
878316,2023-06-04 16:30:00,140,2022,533,Villarreal,530,Atletico Madrid,FT,2,2,7.0,3.0,12.0,1.0,3.0,2.0,0.0,1.0,2.018142003259224,1.41776335171826,2.3528889357256397,1.5117751739935574,2,1,2.4,1.2,2.0,1.4,3.6,1.5,2.4,1.2,6.4,4.6,6.6,3.8,10,2.0,1.4,4.8,6.2,4.2,9.0,8,4,1,1.0,1.3210445468509986,1.0119170984455959,1.3978494623655915,1.3107382550335571
878315,2023-06-04 16:30:00,140,2022,541,Real Madrid,531,Athletic Club,FT,1,1,2.0,9.0,5.0,6.0,2.0,2.0,0.0,0.0,1.4088530435493087,1.069556991337899,0.7080947647886412,1.418229520170889,2,-2,1.2,0.8,0.8,2.0,0.36,2.7,1.2,0.8,3.2,4.8,4.2,2.8,10,0.8,2.0,6.0,4.2,8.8,4.6,4,11,2,1.0,1.6385048643113158,1.4908396946564886,1.0496671786994367,1.3468965517241378
878314,2023-06-04 16:30:00,140,2022,548,Real Sociedad,536,Sevilla,FT,2,1,6.0,4.0,5.0,2.0,0.0,1.0,0.0,0.0,1.5453639069997234,1.0283633158991063,1.1517069269727656,1.403949384429756,2,-1,1.6,1.2,1.2,1.0,2.88,1.2,1.6,1.2,5.0,4.2,5.6,4.4,10,1.2,1.0,3.4,4.4,3.0,5.2,5,16,6,1.0,0.9062980030721967,1.243949044585987,0.9728622631848438,1.0119170984455959
878313,2023-06-04 16:30:00,140,2022,798,Mallorca,728,Rayo Vallecano,FT,3,0,4.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,1.3287316931539002,1.208653112346262,0.960182202833184,2.1336178664880636,1,-3,1.0,1.2,1.0,2.2,0.545,1.0,1.0,1.2,2.8,5.0,3.2,7.0,9,1.0,2.2,4.6,4.0,4.2,4.6,3,24,22,1.0,0.7219662058371736,1.006701030927835,0.7885304659498208,0.9964285714285714
878318,2023-06-04 19:00:00,140,2022,720,Valladolid,546,Getafe,FT,0,0,0.0,1.0,6.0,1.0,1.0,3.0,0.0,0.0,0.667134224888912,0.9931965891560597,0.7867792746060347,0.5531699892552808,-1,1,0.6,1.2,0.8,0.6,0.05,0.2,0.6,1.2,2.8,4.6,4.6,3.2,5,0.8,0.6,3.2,2.6,3.0,3.2,8,18,14,1.0,0.6041986687147978,0.638235294117647,0.7322068612391193,1.0910614525139666
878312,2023-06-04 19:00:00,140,2022,543,Real Betis,532,Valencia,FT,1,1,3.0,3.0,4.0,4.0,3.0,0.0,0.0,1.0,1.0755032721201299,0.968637492324136,1.1570353787567296,1.1508146669636092,1,1,1.2,0.8,1.2,1.0,1.08,1.35,1.2,0.8,3.8,3.2,4.0,5.2,8,1.2,1.0,4.6,4.4,4.8,4.6,8,13,3,1.0,1.0906298003072197,1.1096590909090909,0.890937019969278,0.9913705583756345
878319,2023-06-04 19:00:00,140,2022,797,Elche,724,Cadiz,FT,1,1,5.0,3.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0420910141819417,0.7963483471725825,0.868410075131826,1.028946933671765,2,0,1.0,0.6,0.8,0.8,1.875,1.2,1.0,0.6,4.4,4.6,5.6,7.6,9,0.8,0.8,4.4,4.2,4.8,4.6,7,23,20,1.0,0.7168458781362007,0.8205882352941176,0.6212664277180406,0.9212264150943397
878317,2023-06-04 19:00:00,140,2022,538,Celta Vigo,529,Barcelona,FT,2,1,9.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,1.0403165834432198,1.2469802951932885,1.744828137006252,1.4473460717006235,-2,-1,1.0,1.4,2.0,1.8,1.5,0.857,1.0,1.4,5.8,3.4,4.8,4.4,4,2.0,1.8,5.2,5.4,7.0,2.6,6,8,0,1.0,0.9779825908858167,0.93,1.6333845366103432,1.3851063829787233
878320,2023-06-04 19:00:00,140,2022,540,Espanyol,723,Almeria,FT,3,3,8.0,4.0,7.0,5.0,2.0,4.0,0.0,0.0,2.3399542268398914,2.4995121746881166,1.5739418087476815,1.5832282541972225,0,-1,2.4,2.6,1.4,1.4,4.114,0.646,2.4,2.6,7.8,5.0,6.8,4.6,6,1.4,1.4,3.8,4.4,2.8,6.2,5,10,19,1.0,0.9011776753712238,0.8466763005780347,0.9421402969790067,0.6975
1037952,2023-08-11 17:30:00,140,2023,723,Almeria,728,Rayo Vallecano,FT,0,2,5.0,4.0,8.0,3.0,1.0,3.0,0.0,0.0,1.101040562256595,1.70849934589365,1.2723671099388227,1.4935325065416452,-1,-1,1.2,1.2,1.2,1.6,1.125,1.2,1.2,1.2,4.2,3.8,4.2,6.0,5,1.2,1.6,4.6,4.0,3.8,5.0,6,19,22,1.0,0.9421402969790067,0.6975,0.7885304659498208,0.9964285714285714
1037956,2023-08-11 20:00:00,140,2023,536,Sevilla,532,Valencia,FT,1,2,3.0,3.0,8.0,1.0,3.0,2.0,1.0,0.0,1.1057157129697484,1.5832437050120172,1.4104039010408986,1.1053306989189329,-3,1,0.8,1.4,1.2,1.0,0.72,0.771,0.8,1.4,3.0,3.8,4.0,3.8,2,1.2,1.0,4.2,3.8,4.2,5.2,8,6,3,1.0,0.9728622631848438,1.0119170984455959,0.890937019969278,0.9913705583756345
1037960,2023-08-12 15:00:00,140,2023,548,Real Sociedad,547,Girona,FT,1,1,2.0,1.0,4.0,1.0,2.0,5.0,0.0,0.0,1.3819943028554003,1.0200938890849687,1.164316070829363,1.4656010328180278,2,-3,1.4,1.0,1.0,1.6,0.525,0.3,1.4,1.0,4.2,3.2,5.0,3.8,10,1.0,1.6,3.4,5.6,3.4,4.8,2,16,15,1.0,0.9062980030721967,1.243949044585987,1.276668373442567,0.9097826086956522
1037957,2023-08-12 17:30:00,140,2023,534,Las Palmas,798,Mallorca,FT,1,1,2.0,2.0,3.0,6.0,3.0,2.0,0.0,0.0,1.0,1.0,1.2303517531633241,1.1458176106867897,0,0,1.0,1.0,1.0,1.4,0.429,0.6,1.0,1.0,2.0,2.0,3.0,6.0,1,1.0,1.4,2.6,4.6,3.8,6.2,7,5,24,1.0,0.7475678443420379,0.9041666666666667,0.7219662058371736,1.006701030927835
1037953,2023-08-12 19:30:00,140,2023,531,Athletic Club,541,Real Madrid,FT,0,2,1.0,8.0,7.0,5.0,3.0,1.0,0.0,0.0,0.49566633535204874,1.5930002320752161,1.5861971304845164,0.7486898939365293,-2,2,0.6,1.4,1.4,0.8,0.225,2.4,0.6,1.4,5.2,3.6,9.2,4.2,4,1.4,0.8,4.2,4.6,5.0,3.6,10,2,11,1.0,1.0496671786994367,1.3468965517241378,1.6385048643113158,1.4908396946564886
1037955,2023-08-13 15:00:00,140,2023,538,Celta Vigo,727,Osasuna,FT,0,2,1.0,5.0,7.0,2.0,1.0,1.0,0.0,0.0,0.7279820404546598,1.47336534254649,1.6026255690966726,0.917529462850194,-2,1,0.8,1.4,1.4,1.2,0.2,1.5,0.8,1.4,4.8,3.4,5.2,4.0,4,1.4,1.2,3.8,4.6,4.2,4.8,9,8,21,1.0,0.9779825908858167,0.93,0.855094726062468,0.9716417910447761
1037959,2023-08-13 17:30:00,140,2023,533,Villarreal,543,Real Betis,FT,1,2,5.0,5.0,9.0,4.0,1.0,3.0,0.0,0.0,1.7129389702370506,1.5926739141583763,1.3530918584396852,0.9778066766713011,0,1,1.6,1.4,1.0,0.8,3.0,1.071,1.6,1.4,5.2,4.6,7.0,3.6,7,1.0,0.8,3.8,3.4,3.6,6.0,8,4,13,1.0,1.3210445468509986,1.0119170984455959,1.0906298003072197,1.1096590909090909
1037958,2023-08-13 19:30:00,140,2023,546,Getafe,529,Barcelona,FT,0,0,2.0,4.0,3.0,4.0,8.0,2.0,1.0,1.0,0.5507454922242242,0.38697942452310263,1.2209005599931886,1.0129026822348424,2,-2,0.8,0.4,1.2,1.4,0.343,3.6,0.8,0.4,3.2,2.8,3.0,3.8,9,1.2,1.4,5.0,4.4,7.2,2.4,4,14,0,1.0,0.7322068612391193,1.0910614525139666,1.6333845366103432,1.3851063829787233
1037961,2023-08-14 17:30:00,140,2023,724,Cadiz,542,Alaves,FT,1,0,3.0,2.0,2.0,4.0,3.0,2.0,1.0,0.0,0.9076474846366844,0.7202628535702353,0.5527975421744121,1.5803494490235597,2,-3,1.0,0.6,0.6,2.0,0.45,0.6,1.0,0.6,4.2,4.0,3.8,4.8,10,0.6,2.0,3.2,5.0,5.0,3.8,3,20,12,1.0,0.6212664277180406,0.9212264150943397,0.7168458781362007,0.9212264150943397
1037954,2023-08-14 19:30:00,140,2023,530,Atletico Madrid,715,Granada CF,FT,3,1,6.0,4.0,3.0,3.0,3.0,1.0,0.0,0.0,2.5475013909191357,1.3584821897510841,1.0027372097478215,1.6330126556109579,3,0,2.6,1.4,1.6,1.4,3.343,1.371,2.6,1.4,5.2,6.2,3.8,9.0,11,1.6,1.4,4.4,4.8,5.2,4.4,7,1,17,1.0,1.3978494623655915,1.3107382550335571,0.8397337429595495,0.6975
1037964,2023-08-18 17:30:00,140,2023,798,Mallorca,533,Villarreal,FT,0,1,1.0,3.0,6.0,5.0,2.0,4.0,0.0,0.0,0.8610066592587331,1.1023118954363467,1.4990572791659347,1.1141530360440817,0,0,1.0,1.0,1.4,1.2,0.25,1.26,1.0,1.0,2.2,4.6,3.8,6.4,7,1.4,1.2,4.8,4.2,7.8,4.2,7,24,4,1.0,0.7219662058371736,1.006701030927835,1.3210445468509986,1.0119170984455959
1037971,2023-08-18 19:30:00,140,2023,532,Valencia,534,Las Palmas,FT,1,0,4.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,1.287522298684223,0.7734919212876589,0.4117647058823529,1.0,1,-1,1.2,1.0,0.5,1.0,1.44,0.15,1.2,1.0,3.8,3.0,5.0,4.2,8,0.5,1.0,1.5,3.0,3.5,6.0,1,3,5,1.0,0.890937019969278,0.9913705583756345,0.7475678443420379,0.9041666666666667
1037969,2023-08-19 15:00:00,140,2023,548,Real Sociedad,538,Celta Vigo,FT,1,1,2.0,6.0,9.0,7.0,2.0,1.0,0.0,0.0,1.267635579954374,1.0140657223594778,0.8088687244514802,1.3308766038713546,1,-1,1.2,1.0,0.8,1.2,0.6,1.44,1.2,1.0,3.4,3.6,6.4,3.6,8,0.8,1.2,5.4,3.2,5.6,4.2,5,16,8,1.0,0.9062980030721967,1.243949044585987,0.9779825908858167,0.93
1037962,2023-08-19 17:30:00,140,2023,723,Almeria,541,Real Madrid,FT,1,3,8.0,9.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0709679615352103,2.096189110081149,2.011056695205943,0.8240829257555704,-3,4,0.8,1.8,2.0,0.8,2.4,3.0,0.8,1.8,5.2,5.0,4.2,5.8,2,2.0,0.8,5.0,5.0,4.2,4.0,13,19,11,1.0,0.9421402969790067,0.6975,1.6385048643113158,1.4908396946564886
1037967,2023-08-19 19:30:00,140,2023,727,Osasuna,531,Athletic Club,FT,0,2,7.0,2.0,5.0,3.0,1.0,5.0,1.0,1.0,1.1215983304120771,1.2425101919507298,0.9464872988352463,1.1148605944970573,1,-2,1.4,1.0,0.6,1.2,2.45,0.36,1.4,1.0,4.8,4.0,3.2,3.8,9,0.6,1.2,5.0,4.4,8.2,4.2,4,21,2,1.0,0.855094726062468,0.9716417910447761,1.0496671786994367,1.3468965517241378
1037970,2023-08-20 17:00:00,140,2023,547,Girona,546,Getafe,FT,3,0,6.0,2.0,3.0,2.0,2.0,5.0,0.0,0.0,1.715500385491742,1.0259207229726195,0.3852822766013631,1.1713647330773598,-1,1,1.4,1.2,0.6,0.8,3.15,0.3,1.4,1.2,4.0,5.0,3.4,5.0,5,0.6,0.8,2.6,3.2,2.4,3.2,8,15,14,1.0,1.276668373442567,0.9097826086956522,0.7322068612391193,1.0910614525139666
1037963,2023-08-20 17:30:00,140,2023,529,Barcelona,724,Cadiz,FT,2,0,10.0,1.0,10.0,2.0,4.0,3.0,0.0,0.0,1.4543908240396377,0.7090318775643896,0.6351136712900852,1.1037048615879772,0,0,1.4,1.0,0.6,1.0,4.2,0.18,1.4,1.0,6.2,3.4,7.6,2.4,7,0.6,1.0,3.6,5.6,3.4,6.2,7,0,20,1.0,1.6333845366103432,1.3851063829787233,0.6212664277180406,0.9212264150943397
1037968,2023-08-20 19:30:00,140,2023,543,Real Betis,530,Atletico Madrid,FT,0,0,0.0,1.0,2.0,7.0,2.0,1.0,0.0,0.0,0.9464455970409977,0.6835064018475352,1.783011405687801,0.950697964870165,1,2,1.0,0.8,2.0,1.4,0.05,0.75,1.0,0.8,3.8,2.8,3.4,6.6,8,2.0,1.4,4.4,5.8,3.6,7.4,9,13,1,1.0,1.0906298003072197,1.1096590909090909,1.3978494623655915,1.3107382550335571
1037966,2023-08-21 17:00:00,140,2023,542,Alaves,536,Sevilla,FT,4,3,7.0,2.0,4.0,4.0,1.0,2.0,0.0,0.0,1.5879165513444644,2.006963318183274,1.6747197029456058,2.3085101614640062,-1,-4,1.4,1.8,1.4,2.2,1.336,0.467,1.4,1.8,4.4,3.8,5.6,3.2,6,1.4,2.2,2.6,5.2,4.0,4.0,1,12,6,1.0,0.7168458781362007,0.9212264150943397,0.9728622631848438,1.0119170984455959
1037965,2023-08-21 19:30:00,140,2023,715,Granada CF,728,Rayo Vallecano,FT,0,2,7.0,9.0,5.0,6.0,2.0,1.0,1.0,0.0,0.7016764788678811,1.7433484268832642,1.4906569769571765,1.0454727545791516,-2,1,0.4,1.4,1.4,1.2,0.7,2.7,0.4,1.4,4.4,5.0,5.2,4.6,4,1.4,1.2,5.4,4.2,4.2,5.2,9,17,22,1.0,0.8397337429595495,0.6975,0.7885304659498208,0.9964285714285714
1037975,2023-08-25 17:30:00,140,2023,534,Las Palmas,548,Real Sociedad,FT,0,0,5.0,1.0,5.0,7.0,1.0,4.0,0.0,0.0,0.2237442922374429,0.54337899543379,0.88662620210128,0.7093668697404468,-1,0,0.3333333333333333,0.6666666666666666,1.0,1.0,0.5,0.45,0.3333333333333333,0.6666666666666666,2.6666666666666665,2.3333333333333335,4.0,6.333333333333333,2,1.0,1.0,3.2,4.2,5.8,4.2,6,5,16,1.0,0.7475678443420379,0.9041666666666667,0.9062980030721967,1.243949044585987
1037973,2023-08-25 19:30:00,140,2023,538,Celta Vigo,541,Real Madrid,FT,0,1,4.0,3.0,3.0,5.0,2.0,3.0,0.0,0.0,0.566208107116036,1.2316136227099483,1.7070209827773777,0.5768580480288994,-2,4,0.6,1.2,1.8,0.6,1.2,1.35,0.6,1.2,4.8,3.0,4.4,4.6,4,1.8,0.6,5.0,4.6,4.2,4.2,13,8,11,1.0,0.9779825908858167,0.93,1.6385048643113158,1.4908396946564886
1037976,2023-08-26 17:00:00,140,2023,724,Cadiz,723,Almeria,FT,1,1,3.0,2.0,7.0,3.0,0.0,5.0,1.0,1.0,0.7443400019474654,1.0728329710671778,1.0494380051190533,1.7668532411456161,1,-2,0.8,0.8,1.0,1.8,0.4,0.75,0.8,0.8,2.6,4.6,3.6,5.4,8,1.0,1.8,5.2,5.2,4.4,5.2,3,20,19,1.0,0.6212664277180406,0.9212264150943397,0.9421402969790067,0.6975
1037974,2023-08-26 17:30:00,140,2023,715,Granada CF,798,Mallorca,FT,3,2,4.0,5.0,5.0,3.0,2.0,7.0,0.0,0.0,1.3914131031631107,1.8198647629070972,1.203183797392301,1.6718578947610363,-2,-2,0.8,1.8,1.2,1.6,0.6,1.0,0.8,1.8,4.8,5.8,5.8,3.8,4,1.2,1.6,2.6,4.4,4.0,6.6,4,17,24,1.0,0.8397337429595495,0.6975,0.7219662058371736,1.006701030927835
1037979,2023-08-26 19:30:00,140,2023,536,Sevilla,547,Girona,FT,1,2,4.0,3.0,6.0,6.0,2.0,1.0,0.0,0.0,1.4720642241063298,2.216436248935992,1.8013294057554075,1.0179049381252399,-5,0,1.4,2.4,1.6,1.2,1.4,0.6,1.4,2.4,2.8,4.4,4.2,3.4,0,1.6,1.2,3.8,4.4,4.0,4.4,7,6,15,1.0,0.9728622631848438,1.0119170984455959,1.276668373442567,0.9097826086956522
1037978,2023-08-27 15:30:00,140,2023,533,Villarreal,529,Barcelona,FT,3,4,6.0,11.0,2.0,6.0,3.0,3.0,0.0,0.0,1.9500587992829368,1.980625829097639,2.2187922806945286,1.3970410181618547,-2,2,1.6,2.0,2.0,1.0,2.88,3.3,1.6,2.0,4.6,4.8,6.8,4.2,4,2.0,1.0,7.2,3.8,7.6,2.4,10,4,0,1.0,1.3210445468509986,1.0119170984455959,1.6333845366103432,1.3851063829787233
1037980,2023-08-27 17:30:00,140,2023,532,Valencia,727,Osasuna,FT,1,2,4.0,2.0,6.0,3.0,3.0,4.0,0.0,0.0,1.2012656090789562,1.1414443449013612,1.3855979671996417,1.1699967023211049,1,1,1.4,1.2,1.4,1.2,1.4,0.7,1.4,1.2,3.6,2.8,5.4,4.4,8,1.4,1.2,4.6,3.8,3.2,3.8,9,3,21,1.0,0.890937019969278,0.9913705583756345,0.855094726062468,0.9716417910447761
1037972,2023-08-27 19:30:00,140,2023,531,Athletic Club,543,Real Betis,FT,4,2,6.0,4.0,5.0,3.0,4.0,2.0,0.0,0.0,1.8630202450958606,1.3806419841035342,1.2622723499731048,1.6789336172044624,0,1,1.4,1.2,1.4,1.4,1.8,1.4,1.4,1.2,5.2,4.6,8.0,4.2,7,1.4,1.4,3.8,3.6,3.6,6.6,8,2,13,1.0,1.0496671786994367,1.3468965517241378,1.0906298003072197,1.1096590909090909
1037981,2023-08-28 17:30:00,140,2023,546,Getafe,542,Alaves,FT,1,0,4.0,2.0,4.0,5.0,1.0,2.0,0.0,0.0,0.5696975936209542,0.8197157451985579,1.1115415859411253,1.7041556188615095,1,-3,0.6,0.8,1.0,1.8,0.4,0.75,0.6,0.8,3.0,2.8,2.2,3.8,8,1.0,1.8,3.0,4.0,4.2,3.4,3,14,12,1.0,0.7322068612391193,1.0910614525139666,0.7168458781362007,0.9212264150943397
1037977,2023-08-28 19:30:00,140,2023,728,Rayo Vallecano,530,Atletico Madrid,FT,0,7,3.0,10.0,8.0,3.0,4.0,3.0,0.0,0.0,1.0432203159144295,2.8332683359389694,3.3495453917150253,0.6654885754091151,1,3,1.2,2.2,2.8,0.8,1.35,3.818,1.2,2.2,4.8,5.6,5.4,4.8,9,2.8,0.8,5.0,3.8,4.0,5.8,11,22,1,1.0,0.7885304659498208,0.9964285714285714,1.3978494623655915,1.3107382550335571
1037985,2023-09-01 17:30:00,140,2023,724,Cadiz,533,Villarreal,FT,3,1,4.0,3.0,7.0,3.0,5.0,4.0,0.0,1.0,1.421756705230008,1.0507435117914303,1.6648015915424614,2.2861985124127533,1,-2,1.2,1.0,1.6,2.2,0.655,1.44,1.2,1.0,2.8,4.4,4.4,5.4,8,1.6,2.2,4.8,4.8,6.2,4.8,4,20,4,1.0,0.6212664277180406,0.9212264150943397,1.3210445468509986,1.0119170984455959
1037982,2023-09-01 20:00:00,140,2023,723,Almeria,538,Celta Vigo,FT,2,3,5.0,8.0,6.0,5.0,1.0,1.0,0.0,0.0,1.3346066035833375,2.1360785649351497,1.2968248108924127,1.4623691038525581,-3,0,1.4,2.4,1.2,1.4,1.5,1.2,1.4,2.4,4.8,6.4,5.2,5.4,2,1.2,1.4,5.6,3.4,4.8,5.2,7,19,8,1.0,0.9421402969790067,0.6975,0.9779825908858167,0.93
1037991,2023-09-02 12:00:00,140,2023,548,Real Sociedad,715,Granada CF,FT,5,3,6.0,5.0,2.0,5.0,1.0,5.0,0.0,0.0,2.121596613293272,1.3970359447295,1.8747078760809597,2.7746240379017504,2,-2,1.8,1.2,1.4,2.4,1.35,1.75,1.8,1.2,3.4,4.2,5.4,4.0,9,1.4,2.4,5.0,6.2,5.0,3.4,4,16,17,1.0,0.9062980030721967,1.243949044585987,0.8397337429595495,0.6975
1037990,2023-09-02 14:15:00,140,2023,541,Real Madrid,546,Getafe,FT,2,1,12.0,2.0,11.0,1.0,2.0,6.0,0.0,0.0,1.7949146879441653,0.7040402015758234,0.698788315534668,1.1742801575501782,4,-1,1.8,0.6,0.4,1.0,4.5,0.4,1.8,0.6,6.8,4.8,6.2,4.2,13,0.4,1.0,2.2,4.8,2.2,5.8,5,11,14,1.0,1.6385048643113158,1.4908396946564886,0.7322068612391193,1.0910614525139666
1037987,2023-09-02 16:30:00,140,2023,542,Alaves,532,Valencia,FT,1,0,1.0,4.0,1.0,2.0,4.0,2.0,0.0,0.0,1.0783186781143816,1.1926693652474627,0.8408859263552694,1.099011041430953,-1,0,1.0,1.2,1.0,1.0,0.3,1.0,1.0,1.2,2.8,3.8,3.6,3.2,6,1.0,1.0,3.6,2.0,3.8,4.0,7,12,3,1.0,0.7168458781362007,0.9212264150943397,0.890937019969278,0.9913705583756345
1037984,2023-09-02 19:00:00,140,2023,543,Real Betis,728,Rayo Vallecano,FT,1,0,5.0,6.0,2.0,3.0,3.0,5.0,0.0,0.0,1.1833510770255793,1.1750139640875297,0.7300146531845064,2.283287835157279,1,-1,1.2,1.2,0.8,2.2,0.818,1.2,1.2,1.2,3.4,4.2,3.0,5.6,8,0.8,2.2,5.2,6.2,5.2,4.0,6,13,22,1.0,1.0906298003072197,1.1096590909090909,0.7885304659498208,0.9964285714285714
1037986,2023-09-03 12:00:00,140,2023,547,Girona,534,Las Palmas,FT,1,0,6.0,5.0,3.0,5.0,3.0,3.0,0.0,0.0,1.5597327442508149,0.7120543207764799,0.13541255428345833,0.7236478484011054,2,-2,1.6,0.8,0.25,0.75,3.84,0.469,1.6,0.8,4.4,4.0,3.0,4.4,10,0.25,0.75,3.25,3.25,4.25,5.5,2,15,5,1.0,1.276668373442567,0.9097826086956522,0.7475678443420379,0.9041666666666667
1037988,2023-09-03 14:15:00,140,2023,798,Mallorca,531,Athletic Club,FT,0,0,2.0,3.0,3.0,5.0,0.0,1.0,0.0,0.0,0.8412703863522348,1.1698213904215375,1.3041141715671023,0.9662098209168798,-1,1,1.2,1.0,1.4,1.0,0.72,1.26,1.2,1.0,2.8,3.2,4.0,4.8,5,1.4,1.0,4.2,4.6,5.2,4.2,8,24,2,1.0,0.7219662058371736,1.006701030927835,1.0496671786994367,1.3468965517241378
1037989,2023-09-03 19:00:00,140,2023,727,Osasuna,529,Barcelona,FT,1,2,3.0,4.0,8.0,5.0,1.0,3.0,1.0,0.0,1.270158144995343,1.418997691624773,2.1531545964861696,1.278168280668892,1,2,1.4,1.2,1.8,1.2,1.05,1.8,1.4,1.2,4.8,3.4,4.6,4.6,9,1.8,1.2,6.2,4.2,5.8,3.4,10,21,0,1.0,0.855094726062468,0.9716417910447761,1.6333845366103432,1.3851063829787233
1038001,2023-09-15 19:00:00,140,2023,728,Rayo Vallecano,542,Alaves,FT,2,0,11.0,1.0,5.0,3.0,2.0,3.0,0.0,0.0,1.1114893931403425,1.5980619166545014,0.7545835067244729,1.4346289877176297,1,-1,1.2,1.6,1.0,1.4,2.829,0.188,1.2,1.6,6.6,5.6,5.0,4.2,9,1.0,1.4,2.6,4.8,3.4,3.4,6,22,12,1.0,0.7885304659498208,0.9964285714285714,0.7168458781362007,0.9212264150943397
1037992,2023-09-16 12:00:00,140,2023,531,Athletic Club,724,Cadiz,FT,3,0,9.0,4.0,5.0,4.0,1.0,4.0,0.0,0.0,1.8131194880525654,0.675628170775034,0.9949901257054113,1.636239162120783,2,0,1.8,0.8,1.0,1.4,3.471,1.5,1.8,0.8,4.2,5.0,5.0,4.0,10,1.0,1.4,3.0,5.2,4.4,5.0,7,2,20,1.0,1.0496671786994367,1.3468965517241378,0.6212664277180406,0.9212264150943397
1037998,2023-09-16 14:15:00,140,2023,532,Valencia,530,Atletico Madrid,FT,3,0,8.0,3.0,5.0,8.0,1.0,5.0,0.0,0.0,1.4890992843598767,0.769307729001667,2.3444422062449224,1.3665607066531629,1,1,1.4,0.8,2.4,1.2,2.8,2.7,1.4,0.8,4.6,2.0,4.0,4.8,9,2.4,1.2,4.6,4.4,4.4,6.0,8,3,1,1.0,0.890937019969278,0.9913705583756345,1.3978494623655915,1.3107382550335571
1037994,2023-09-16 16:30:00,140,2023,538,Celta Vigo,798,Mallorca,FT,0,1,4.0,4.0,10.0,1.0,1.0,3.0,0.0,0.0,0.9070586637579074,1.3238979406523843,0.8888892704465646,0.8183958373838885,-2,-1,0.8,1.4,0.8,1.0,0.96,0.686,0.8,1.4,4.6,3.8,6.4,4.6,4,0.8,1.0,2.8,3.2,3.8,5.6,5,8,24,1.0,0.9779825908858167,0.93,0.7219662058371736,1.006701030927835
1037993,2023-09-16 19:00:00,140,2023,529,Barcelona,543,Real Betis,FT,5,0,9.0,2.0,9.0,5.0,1.0,2.0,0.0,0.0,3.0084060573182887,0.8944782285126306,0.8276270500511235,2.323228478728053,4,0,2.6,0.8,1.0,2.0,3.51,0.75,2.6,0.8,7.6,2.8,6.8,4.0,13,1.0,2.0,3.2,5.4,3.2,6.6,7,0,13,1.0,1.6333845366103432,1.3851063829787233,1.0906298003072197,1.1096590909090909
1037995,2023-09-17 12:00:00,140,2023,546,Getafe,727,Osasuna,FT,3,2,6.0,3.0,6.0,3.0,6.0,2.0,1.0,0.0,1.389630956785456,1.421996110285125,1.4888711335411464,1.8935379520929358,0,-1,1.0,1.4,1.4,1.6,1.125,0.9,1.0,1.4,3.2,5.4,3.2,5.2,7,1.4,1.6,4.0,3.4,4.2,5.4,6,14,21,1.0,0.7322068612391193,1.0910614525139666,0.855094726062468,0.9716417910447761
1037997,2023-09-17 14:15:00,140,2023,533,Villarreal,723,Almeria,FT,2,1,4.0,7.0,6.0,6.0,2.0,3.0,0.0,0.0,1.7653611140797234,1.9003389586889277,1.2342246225083362,2.0957341313657922,-1,-4,1.6,2.0,1.0,2.2,0.873,1.05,1.6,2.0,4.2,5.6,5.0,5.8,6,1.0,2.2,5.4,5.6,5.4,5.2,1,4,19,1.0,1.3210445468509986,1.0119170984455959,0.9421402969790067,0.6975
